Stunde_im_Auswertezeitraum;Datum;Uhrzeit;Aussentemperatur_C;Windgeschwindigkeit_m_s;Windrichtung_Grad;Schedule_AN_1_Mittel;Schedule_AN_2_Mittel;Schedule_AN_3_Mittel;Schedule_AB_1_Mittel;Schedule_AB_2_Mittel;Schedule_AB_3_Mittel;Heizlast_AFN_E+_W;Volumenstrom_AFN_E+_m3_s;Luftwechsel_AFN_E+_1_h;Zonentemperatur_AFN_E+_C;Heizlast_WSOA_W;Volumenstrom_WSOA_m3_s;Luftwechsel_WSOA_1_h;Zonentemperatur_WSOA_C;Heizlast_DFR_DEFAULT_W;Volumenstrom_DFR_DEFAULT_m3_s;Luftwechsel_DFR_DEFAULT_1_h;Zonentemperatur_DFR_DEFAULT_C;Heizlast_DFR_BLAST_W;Volumenstrom_DFR_BLAST_m3_s;Luftwechsel_DFR_BLAST_1_h;Zonentemperatur_DFR_BLAST_C;Heizlast_DFR_DOE-2_W;Volumenstrom_DFR_DOE-2_m3_s;Luftwechsel_DFR_DOE-2_1_h;Zonentemperatur_DFR_DOE-2_C
3228;15.10.;11:00;10,00;5,70;229,8;0,0000;0,0000;0,0685;0,1407;0,0000;0,0000;3504,5;0,984279;0,32809;17,128;3096,0;0,969336;0,32311;17,077;831,6;0,546265;0,18209;17,162;2361,0;0,778088;0,25936;17,113;1327,9;0,635384;0,21179;17,136
3229;15.10.;12:00;10,15;4,38;204,8;0,0000;0,0413;0,1391;0,1583;0,0685;0,1527;11585,2;1,960807;0,65360;17,020;18943,8;2,830183;0,94339;17,073;5762,6;1,338259;0,44609;17,023;9479,7;1,764948;0,58832;17,008;5267,4;1,230690;0,41023;17,024
3230;15.10.;13:00;11,52;3,61;179,8;0,0000;0,1113;0,0977;0,1009;0,0841;0,0000;3253,4;0,903611;0,30120;17,075;19323,5;3,438779;1,14626;17,056;3462,6;0,960202;0,32007;17,077;4755,6;1,136468;0,37882;17,070;1749,8;0,710309;0,23677;17,085
3231;15.10.;14:00;12,75;3,59;175,1;0,1527;0,0000;0,0000;0,0000;0,0000;0,0000;0,0;0,282055;0,09402;17,477;6521,2;2,451447;0,81715;17,115;0,0;0,414830;0,13828;17,434;0,0;0,468683;0,15623;17,404;0,0;0,320533;0,10684;17,457
3232;15.10.;15:00;13,31;3,10;205,4;0,0389;0,0000;0,0000;0,0637;0,0000;0,0860;0,0;0,333218;0,11107;17,680;0,0;0,383998;0,12800;17,495;0,0;0,494907;0,16497;17,570;0,0;0,536196;0,17873;17,529;0,0;0,345582;0,11519;17,649
3233;15.10.;16:00;12,89;2,85;184,2;0,1137;0,0000;0,0000;0,0889;0,0605;0,0667;2362,6;0,568989;0,18966;17,096;7427,0;1,347603;0,44920;17,066;3633,6;0,810895;0,27030;17,051;4064,2;0,863854;0,28795;17,042;2161,1;0,522380;0,17413;17,094
3234;15.10.;17:00;10,68;2,35;129,8;0,0000;0,0000;0,0000;0,0000;0,0921;0,0000;3344,8;0,176338;0,05878;17,000;3084,6;0,072939;0,02431;17,000;4181,6;0,280468;0,09349;17,000;4393,0;0,297606;0,09920;17,000;3440,1;0,180682;0,06023;17,000
3235;15.10.;18:00;8,79;2,10;130,2;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;3718,6;0,045806;0,01527;17,000;4309,4;0,073447;0,02448;17,000;4103,2;0,073442;0,02448;17,000;4189,5;0,073444;0,02448;17,000;4027,7;0,073441;0,02448;17,000
3236;15.10.;19:00;7,89;2,35;134,9;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;4979,8;0,051405;0,01714;17,000;5486,7;0,073694;0,02456;17,000;5311,2;0,073689;0,02456;17,000;5386,0;0,073691;0,02456;17,000;5249,5;0,073689;0,02456;17,000
3237;15.10.;20:00;7,40;2,60;124,9;0,0000;0,0000;0,0000;0,0000;0,0000;0,0333;6686,4;0,117034;0,03901;17,000;6395,2;0,073831;0,02461;17,000;7108,1;0,150088;0,05003;17,000;7387,2;0,169018;0,05634;17,000;6661,5;0,115175;0,03839;17,000
3238;15.10.;21:00;7,00;2,35;125,1;0,0000;0,0000;0,0000;0,1527;0,0000;0,1193;12790,2;0,563262;0,18775;17,000;7068,5;0,073945;0,02465;17,000;14181,9;0,696787;0,23226;17,000;15839,1;0,834505;0,27817;17,000;10310,4;0,367837;0,12261;17,000
3239;15.10.;22:00;6,55;1,03;63,9;0,0000;0,0000;0,0000;0,0437;0,0549;0,0445;10589,3;0,316992;0,10566;17,000;10298,3;0,290934;0,09698;17,000;11553,0;0,402560;0,13419;17,000;11810,7;0,419624;0,13987;17,000;7971,8;0,112007;0,03734;17,000
3240;15.10.;23:00;5,64;0,25;0,0;0,0000;0,0000;0,0000;0,1089;0,1583;0,1583;19444,1;0,891137;0,29705;17,000;15085,4;0,579597;0,19320;17,000;21134,8;1,053107;0,35104;17,000;21780,1;1,098623;0,36621;17,000;8967,5;0,124800;0,04160;17,000
3241;16.10.;00:00;4,39;0,75;66,1;0,0000;0,0000;0,0000;0,0000;0,0921;0,1025;15007,9;0,451792;0,15060;17,000;14474,8;0,425592;0,14186;17,000;15809,4;0,524204;0,17473;17,000;16680,6;0,582358;0,19412;17,000;10249,9;0,136519;0,04551;17,000
3242;16.10.;01:00;3,44;1,25;155,4;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;9901,7;0,049880;0,01663;17,000;10384,3;0,074960;0,02499;17,000;10307,3;0,074922;0,02497;17,000;10343,9;0,074917;0,02497;17,000;10280,9;0,074987;0,02500;17,000
3243;16.10.;02:00;3,41;0,99;185,1;0,0613;0,1193;0,0589;0,0000;0,0000;0,0000;18955,1;0,567072;0,18902;17,000;26390,8;1,061959;0,35399;17,000;19546,4;0,630624;0,21021;17,000;21293,4;0,740376;0,24679;17,000;12496,1;0,179052;0,05968;17,000
3244;16.10.;03:00;3,85;1,01;184,9;0,1543;0,1860;0,1543;0,0000;0,0000;0,0000;27698,8;1,103922;0,36797;17,000;42657,3;2,142367;0,71412;17,000;28680,6;1,219532;0,40651;17,000;31934,2;1,432230;0,47741;17,000;14595,1;0,292463;0,09749;17,000
3245;16.10.;04:00;4,20;0,99;180,0;0,1519;0,1527;0,0921;0,0000;0,0000;0,0000;24151,5;0,881192;0,29373;17,000;42634,2;2,161657;0,72055;17,000;25206,9;0,991363;0,33045;17,000;27856,4;1,168420;0,38947;17,000;14737,5;0,283483;0,09449;17,000
3246;16.10.;05:00;4,55;0,75;169,8;0,0905;0,0000;0,0000;0,0000;0,0000;0,0000;14228,2;0,232737;0,07758;17,000;15481,8;0,324123;0,10804;17,000;14842,9;0,283490;0,09450;17,000;15255,6;0,310279;0,10343;17,000;12185,5;0,100590;0,03353;17,000
3247;16.10.;06:00;4,70;2,32;149,8;0,0000;0,0549;0,0000;0,0000;0,0000;0,0000;13485,0;0,174973;0,05832;17,000;18641,2;0,541588;0,18053;17,000;13780,8;0,201146;0,06705;17,000;14422,9;0,244856;0,08162;17,000;12965,3;0,144799;0,04827;17,000
3248;16.10.;07:00;5,56;2,84;150,2;0,0000;0,0977;0,0413;0,0000;0,0860;0,0429;10074,8;0,647677;0,21589;17,000;19776,1;1,394099;0,46470;17,000;10299,4;0,689782;0,22993;17,000;12948,9;0,889235;0,29641;17,000;6924,6;0,430734;0,14358;17,000
3249;16.10.;08:00;7,21;3,12;154,9;0,0405;0,0000;0,1113;0,0000;0,0667;0,1097;12383,6;1,015279;0,33843;17,000;21019,3;1,853948;0,61798;17,000;9899,0;0,823278;0,27443;17,000;12437,8;1,047443;0,34915;17,000;6757,2;0,551114;0,18370;17,000
3250;16.10.;09:00;8,81;2,78;226,2;0,1121;0,0000;0,0000;0,0000;0,0000;0,0000;2130,2;0,247304;0,08243;17,005;6548,8;0,720176;0,24006;17,001;2720,5;0,327652;0,10922;17,001;3192,0;0,376170;0,12539;17,001;1652,7;0,213417;0,07114;17,001
3251;16.10.;10:00;9,90;1,80;152,4;0,0000;0,0000;0,0493;0,0000;0,0485;0,0341;893,7;0,265768;0,08859;17,056;848,4;0,240099;0,08003;17,039;1526,6;0,371005;0,12367;17,028;1715,8;0,393598;0,13120;17,026;218,7;0,195755;0,06525;17,037
3252;16.10.;11:00;10,81;1,54;115,1;0,0000;0,0000;0,1033;0,0565;0,1041;0,1185;2105,4;0,615996;0,20533;17,042;928,2;0,339162;0,11305;17,108;4038,9;0,933903;0,31130;17,018;4059,6;0,932426;0,31081;17,018;507,2;0,346076;0,11536;17,069
3253;16.10.;12:00;12,42;1,00;130,2;0,0501;0,0000;0,0000;0,0961;0,0000;0,0629;0,0;0,281610;0,09387;17,248;0,0;0,198005;0,06600;17,357;381,1;0,540950;0,18032;17,151;259,1;0,490186;0,16340;17,161;0,0;0,170171;0,05672;17,319
3254;16.10.;13:00;13,50;0,49;68,8;0,1025;0,0573;0,1527;0,0000;0,0000;0,0897;0,0;0,449166;0,14972;17,450;0,0;0,172438;0,05748;17,558;0,0;0,969879;0,32329;17,223;0,0;0,793662;0,26455;17,283;0,0;0,172287;0,05743;17,571
3255;16.10.;14:00;13,55;0,25;10,2;0,0000;0,0953;0,0000;0,0000;0,0000;0,0000;0,0;0,121686;0,04056;17,731;0,0;0,072138;0,02405;17,841;0,0;0,284980;0,09499;17,532;0,0;0,235024;0,07834;17,592;0,0;0,078361;0,02612;17,834
3256;16.10.;15:00;12,99;1,01;9,8;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0;0,026121;0,00871;18,013;0,0;0,072324;0,02411;18,032;0,0;0,072364;0,02412;17,902;0,0;0,072360;0,02412;17,922;0,0;0,072351;0,02412;18,030
3257;16.10.;16:00;10,97;4,14;334,6;0,0000;0,0341;0,0000;0,0000;0,0000;0,0533;1406,6;0,259861;0,08662;17,358;5683,5;0,887237;0,29575;17,342;1688,5;0,270674;0,09022;17,290;2360,7;0,363485;0,12116;17,297;1535,1;0,302610;0,10087;17,359
3258;16.10.;17:00;9,25;5,38;299,8;0,0645;0,1185;0,0000;0,0000;0,0000;0,0993;10735,2;0,987183;0,32906;17,000;12518,5;1,230970;0,41032;17,000;8459,8;0,714580;0,23819;17,000;11116,9;1,019692;0,33990;17,000;8670,3;0,789172;0,26306;17,000
3259;16.10.;18:00;8,85;3,34;290,0;0,0881;0,0000;0,0000;0,0000;0,1527;0,0621;10057,7;0,714939;0,23831;17,000;12615,9;1,013087;0,33770;17,000;10621,8;0,762393;0,25413;17,000;12320,2;0,949276;0,31643;17,000;8276,9;0,556030;0,18534;17,000
3260;16.10.;19:00;8,65;2,60;279,8;0,0000;0,0000;0,0000;0,0000;0,0000;0,0905;6255,3;0,196959;0,06565;17,000;7668,1;0,357780;0,11926;17,000;7248,4;0,279475;0,09316;17,000;7591,7;0,319462;0,10649;17,000;5998,5;0,185122;0,06171;17,000
3261;16.10.;20:00;8,50;3,62;264,9;0,0000;0,0000;0,0000;0,0557;0,0000;0,0477;7372,2;0,222264;0,07409;17,000;5784,9;0,073492;0,02450;17,000;8377,7;0,309146;0,10305;17,000;9158,4;0,391809;0,13060;17,000;7677,4;0,267969;0,08932;17,000
3262;16.10.;21:00;8,10;4,60;254,9;0,0000;0,0000;0,0000;0,1367;0,1527;0,1559;14732,0;0,849290;0,28310;17,000;6424,9;0,073588;0,02453;17,000;17094,1;1,088422;0,36281;17,000;21616,3;1,530321;0,51011;17,000;16415,6;1,046926;0,34898;17,000
3263;16.10.;22:00;7,44;3,58;239,8;0,0000;0,0000;0,0000;0,1543;0,1193;0,1017;14699,0;0,745570;0,24852;17,000;6943,3;0,073727;0,02458;17,000;16629,6;0,930827;0,31028;17,000;19767,6;1,216883;0,40563;17,000;13725,1;0,689907;0,22997;17,000
3264;16.10.;23:00;6,85;2,35;224,9;0,0000;0,0000;0,0000;0,1113;0,0867;0,0000;11624,6;0,419975;0,13999;17,000;7372,0;0,073890;0,02463;17,000;12840,7;0,526925;0,17564;17,000;14061,8;0,632813;0,21094;17,000;9952,6;0,296313;0,09877;17,000
3265;17.10.;00:00;7,01;2,10;194,6;0,0000;0,0000;0,0000;0,0000;0,0993;0,0000;9724,8;0,236241;0,07875;17,000;7706,6;0,073859;0,02462;17,000;10506,7;0,301145;0,10038;17,000;11036,2;0,347722;0,11591;17,000;8849,5;0,173385;0,05779;17,000
3266;17.10.;01:00;6,99;2,86;170,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;7933,4;0,064638;0,02155;17,000;7993,1;0,073866;0,02462;17,000;8124,8;0,073861;0,02462;17,000;8113,1;0,073851;0,02462;17,000;7976,0;0,073858;0,02462;17,000
3267;17.10.;02:00;6,50;3,60;164,9;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;8392,1;0,078338;0,02611;17,000;8289,9;0,074003;0,02467;17,000;8406,4;0,073999;0,02467;17,000;8396,6;0,073989;0,02466;17,000;8273,2;0,073996;0,02467;17,000
3268;17.10.;03:00;6,40;3,60;175,2;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;8657,3;0,079464;0,02649;17,000;8542,8;0,074021;0,02467;17,000;8646,8;0,074017;0,02467;17,000;8638,6;0,074007;0,02467;17,000;8526,7;0,074014;0,02467;17,000
3269;17.10.;04:00;6,40;2,53;210,3;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;8581,4;0,058877;0,01963;17,000;8730,0;0,074013;0,02467;17,000;8823,7;0,074008;0,02467;17,000;8816,6;0,073999;0,02467;17,000;8714,4;0,074005;0,02467;17,000
3270;17.10.;05:00;6,55;1,50;235,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;8513,5;0,043485;0,01450;17,000;8853,8;0,073969;0,02466;17,000;8938,7;0,073964;0,02465;17,000;8932,6;0,073955;0,02465;17,000;8838,7;0,073962;0,02465;17,000
3271;17.10.;06:00;6,60;2,06;219,7;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;8685,7;0,050324;0,01677;17,000;8940,8;0,073950;0,02465;17,000;9018,3;0,073946;0,02465;17,000;9013,1;0,073937;0,02465;17,000;8926,2;0,073944;0,02465;17,000
3272;17.10.;07:00;6,30;3,11;205,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;9078,3;0,068001;0,02267;17,000;9115,5;0,074030;0,02468;17,000;9187,0;0,074025;0,02468;17,000;9182,3;0,074017;0,02467;17,000;9101,5;0,074023;0,02467;17,000
3273;17.10.;08:00;6,25;4,67;215,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;9641,9;0,097143;0,03238;17,000;9306,7;0,074055;0,02468;17,000;9373,0;0,074051;0,02468;17,000;9368,9;0,074042;0,02468;17,000;9293,2;0,074048;0,02468;17,000
3274;17.10.;09:00;6,86;5,95;225,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;9733,8;0,123790;0,04126;17,000;9094,5;0,073892;0,02463;17,000;9155,9;0,073888;0,02463;17,000;9152,2;0,073880;0,02463;17,000;9081,5;0,073886;0,02463;17,000
3275;17.10.;10:00;7,71;6,20;240,2;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;9082,1;0,116316;0,03877;17,000;8577,9;0,073673;0,02456;17,000;8634,8;0,073669;0,02456;17,000;8631,6;0,073661;0,02455;17,000;8565,6;0,073667;0,02456;17,000
3276;17.10.;11:00;7,24;5,64;260,2;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;8086,7;0,069832;0,02328;17,000;8110,1;0,073856;0,02462;17,000;8162,9;0,073852;0,02462;17,000;8160,0;0,073844;0,02461;17,000;8098,3;0,073850;0,02462;17,000
3277;17.10.;12:00;7,32;4,85;259,8;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;7582,3;0,060920;0,02031;17,000;7704,9;0,073813;0,02460;17,000;7754,3;0,073809;0,02460;17,000;7751,7;0,073801;0,02460;17,000;7693,7;0,073807;0,02460;17,000
3278;17.10.;13:00;8,61;4,85;250,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;7336,3;0,074279;0,02476;17,000;7305,9;0,073474;0,02449;17,000;7352,3;0,073470;0,02449;17,000;7349,9;0,073462;0,02449;17,000;7295,2;0,073468;0,02449;17,000
3279;17.10.;14:00;8,90;5,40;250,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;7306,0;0,082529;0,02751;17,000;7196,5;0,073464;0,02449;17,000;7240,5;0,073461;0,02449;17,000;7238,3;0,073453;0,02448;17,000;7186,3;0,073459;0,02449;17,000
3280;17.10.;15:00;9,05;5,70;250,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;7269,7;0,086961;0,02899;17,000;7120,9;0,073428;0,02448;17,000;7162,6;0,073424;0,02447;17,000;7160,5;0,073417;0,02447;17,000;7111,1;0,073422;0,02447;17,000
3281;17.10.;16:00;8,89;6,46;250,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;7497,4;0,100377;0,03346;17,000;7213,7;0,073468;0,02449;17,000;7253,5;0,073465;0,02449;17,000;7251,5;0,073458;0,02449;17,000;7204,2;0,073463;0,02449;17,000
3282;17.10.;17:00;8,09;5,37;239,8;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;7847,7;0,097265;0,03242;17,000;7574,8;0,073653;0,02455;17,000;7612,8;0,073650;0,02455;17,000;7611,0;0,073643;0,02455;17,000;7565,6;0,073648;0,02455;17,000
3283;17.10.;18:00;7,24;3,85;235,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;8127,9;0,073873;0,02462;17,000;8096,5;0,073861;0,02462;17,000;8133,1;0,073857;0,02462;17,000;8131,4;0,073851;0,02462;17,000;8087,7;0,073856;0,02462;17,000
3284;17.10.;19:00;6,44;3,85;240,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;8695,4;0,073675;0,02456;17,000;8665,2;0,074075;0,02469;17,000;8700,4;0,074072;0,02469;17,000;8698,8;0,074066;0,02469;17,000;8656,7;0,074070;0,02469;17,000
3285;17.10.;20:00;6,61;4,36;250,2;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;9028,9;0,069004;0,02300;17,000;9056,5;0,074031;0,02468;17,000;9090,3;0,074028;0,02468;17,000;9088,7;0,074022;0,02467;17,000;9048,2;0,074026;0,02468;17,000
3286;17.10.;21:00;6,85;5,10;254,9;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;9286,9;0,072299;0,02410;17,000;9273,4;0,073963;0,02465;17,000;9305,7;0,073960;0,02465;17,000;9304,2;0,073954;0,02465;17,000;9265,5;0,073959;0,02465;17,000
3287;17.10.;22:00;6,45;4,85;244,9;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;9599,8;0,084157;0,02805;17,000;9435,7;0,074053;0,02468;17,000;9466,6;0,074050;0,02468;17,000;9465,2;0,074044;0,02468;17,000;9428,1;0,074048;0,02468;17,000
3288;17.10.;23:00;6,50;4,85;240,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;9803,6;0,091229;0,03041;17,000;9551,2;0,074027;0,02468;17,000;9580,8;0,074024;0,02467;17,000;9579,5;0,074018;0,02467;17,000;9544,0;0,074023;0,02467;17,000
3289;18.10.;00:00;6,45;5,66;245,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;10018,2;0,097535;0,03251;17,000;9683,3;0,074028;0,02468;17,000;9711,6;0,074026;0,02468;17,000;9710,3;0,074020;0,02467;17,000;9676,3;0,074024;0,02467;17,000
3290;18.10.;01:00;6,35;5,39;250,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;9927,7;0,084987;0,02833;17,000;9750,5;0,074030;0,02468;17,000;9777,6;0,074027;0,02468;17,000;9776,3;0,074022;0,02467;17,000;9743,8;0,074026;0,02468;17,000
3291;18.10.;02:00;6,40;3,58;250,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;9624,0;0,060646;0,02022;17,000;9760,6;0,074012;0,02467;17,000;9786,5;0,074009;0,02467;17,000;9785,3;0,074003;0,02467;17,000;9754,2;0,074007;0,02467;17,000
3292;18.10.;03:00;6,25;3,11;250,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;9719,2;0,055243;0,01841;17,000;9927,5;0,074057;0,02469;17,000;9952,2;0,074055;0,02468;17,000;9951,1;0,074050;0,02468;17,000;9921,3;0,074053;0,02468;17,000
3293;18.10.;04:00;6,05;3,60;250,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;10030,5;0,061165;0,02039;17,000;10164,6;0,074119;0,02471;17,000;10188,3;0,074117;0,02471;17,000;10187,3;0,074112;0,02470;17,000;10158,7;0,074115;0,02471;17,000
3294;18.10.;05:00;5,54;2,84;239,8;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;10215,5;0,058298;0,01943;17,000;10396,7;0,074278;0,02476;17,000;10419,5;0,074275;0,02476;17,000;10418,4;0,074270;0,02476;17,000;10391,0;0,074274;0,02476;17,000
3295;18.10.;06:00;4,84;1,79;224,9;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;10394,8;0,049990;0,01666;17,000;10709,9;0,074476;0,02483;17,000;10731,7;0,074473;0,02482;17,000;10730,7;0,074468;0,02482;17,000;10704,4;0,074472;0,02482;17,000
3296;18.10.;07:00;5,21;2,31;220,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;10779,0;0,055999;0,01867;17,000;11000,8;0,074347;0,02478;17,000;11021,8;0,074345;0,02478;17,000;11020,8;0,074340;0,02478;17,000;10995,5;0,074344;0,02478;17,000
3297;18.10.;08:00;6,81;3,86;225,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;10825,5;0,076718;0,02557;17,000;10762,6;0,073894;0,02463;17,000;10782,6;0,073892;0,02463;17,000;10781,7;0,073887;0,02463;17,000;10757,6;0,073891;0,02463;17,000
3298;18.10.;09:00;8,11;4,85;235,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;10020,2;0,091094;0,03036;17,000;9808,3;0,073556;0,02452;17,000;9827,3;0,073553;0,02452;17,000;9826,4;0,073549;0,02452;17,000;9803,6;0,073552;0,02452;17,000
3299;18.10.;10:00;9,21;5,40;240,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;8807,3;0,101613;0,03387;17,000;8525,4;0,073261;0,02442;17,000;8543,2;0,073259;0,02442;17,000;8542,4;0,073255;0,02442;17,000;8521,0;0,073258;0,02442;17,000
3300;18.10.;11:00;10,31;5,95;255,2;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;7274,1;0,077094;0,02570;17,000;7222,3;0,072981;0,02433;17,000;7239,0;0,072979;0,02433;17,000;7238,2;0,072974;0,02432;17,000;7218,2;0,072977;0,02433;17,000
3301;18.10.;12:00;10,34;6,20;259,8;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;6402,4;0,070000;0,02333;17,000;6409,2;0,073035;0,02435;17,000;6424,9;0,073033;0,02434;17,000;6424,2;0,073029;0,02434;17,000;6405,3;0,073032;0,02434;17,000
3302;18.10.;13:00;10,20;5,13;255,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;5956,6;0,068531;0,02284;17,000;5977,1;0,073107;0,02437;17,000;5992,0;0,073105;0,02437;17,000;5991,4;0,073101;0,02437;17,000;5973,4;0,073104;0,02437;17,000
3303;18.10.;14:00;11,01;4,91;254,9;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;5559,9;0,064577;0,02153;17,000;5612,2;0,072882;0,02429;17,000;5626,4;0,072880;0,02429;17,000;5625,8;0,072876;0,02429;17,000;5608,6;0,072879;0,02429;17,000
3304;18.10.;15:00;10,89;5,95;255,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;5535,6;0,077089;0,02570;17,000;5495,3;0,072915;0,02431;17,000;5509,0;0,072913;0,02430;17,000;5508,3;0,072909;0,02430;17,000;5491,9;0,072912;0,02430;17,000
3305;18.10.;16:00;9,89;4,62;244,8;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;5828,4;0,071967;0,02399;17,000;5823,3;0,073148;0,02438;17,000;5836,6;0,073146;0,02438;17,000;5836,0;0,073142;0,02438;17,000;5820,0;0,073145;0,02438;17,000
3306;18.10.;17:00;8,79;2,85;235,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;6295,5;0,055018;0,01834;17,000;6457,0;0,073411;0,02447;17,000;6470,0;0,073409;0,02447;17,000;6469,4;0,073406;0,02447;17,000;6453,8;0,073408;0,02447;17,000
3307;18.10.;18:00;8,36;2,85;255,2;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;6899,6;0,045345;0,01512;17,000;7168,3;0,073536;0,02451;17,000;7180,9;0,073534;0,02451;17,000;7180,3;0,073530;0,02451;17,000;7165,1;0,073533;0,02451;17,000
3308;18.10.;19:00;8,60;2,85;219,2;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;7529,9;0,054634;0,01821;17,000;7697,8;0,073443;0,02448;17,000;7710,0;0,073442;0,02448;17,000;7709,5;0,073438;0,02448;17,000;7694,8;0,073441;0,02448;17,000
3309;18.10.;20:00;7,89;2,35;185,2;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;7905,7;0,053790;0,01793;17,000;8098,7;0,073584;0,02453;17,000;8110,5;0,073583;0,02453;17,000;8110,0;0,073579;0,02453;17,000;8095,8;0,073582;0,02453;17,000
3310;18.10.;21:00;7,30;2,10;205,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;8196,1;0,049893;0,01663;17,000;8446,8;0,073738;0,02458;17,000;8458,2;0,073737;0,02458;17,000;8457,7;0,073733;0,02458;17,000;8444,0;0,073736;0,02458;17,000
3311;18.10.;22:00;7,96;2,10;210,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;8413,8;0,048350;0,01612;17,000;8663,4;0,073564;0,02452;17,000;8674,3;0,073562;0,02452;17,000;8673,8;0,073559;0,02452;17,000;8660,7;0,073561;0,02452;17,000
3312;18.10.;23:00;8,60;2,10;215,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;8558,8;0,046647;0,01555;17,000;8807,9;0,073393;0,02446;17,000;8818,3;0,073391;0,02446;17,000;8817,9;0,073388;0,02446;17,000;8805,3;0,073390;0,02446;17,000
3313;19.10.;00:00;8,75;2,86;235,2;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;8685,3;0,053276;0,01776;17,000;8864,2;0,073298;0,02443;17,000;8874,3;0,073297;0,02443;17,000;8873,8;0,073294;0,02443;17,000;8861,7;0,073296;0,02443;17,000
3314;19.10.;01:00;9,31;4,36;250,0;0,0517;0,0653;0,0461;0,0000;0,0000;0,0000;11136,2;0,332403;0,11080;17,000;17882,0;1,101569;0,36719;17,000;12051,8;0,442877;0,14763;17,000;13302,9;0,583914;0,19464;17,000;11865,8;0,423777;0,14126;17,000
3315;19.10.;02:00;9,50;5,40;250,0;0,1583;0,1900;0,1447;0,0000;0,0000;0,0000;15801,3;0,878510;0,29284;17,000;40737,1;3,748298;1,24943;17,000;18333,0;1,189921;0,39664;17,000;22920,2;1,713481;0,57116;17,000;19519,3;1,326135;0,44205;17,000
3316;19.10.;03:00;9,15;4,89;244,9;0,0953;0,2027;0,1145;0,0000;0,0000;0,0000;14914,0;0,762683;0,25423;17,000;38279,0;3,332458;1,11082;17,000;16987,5;1,008789;0,33626;17,000;20712,8;1,415710;0,47190;17,000;17248,6;1,039647;0,34655;17,000
3317;19.10.;04:00;8,59;3,85;224,8;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;8446,7;0,073508;0,02450;17,000;8424,2;0,073392;0,02446;17,000;8432,5;0,073376;0,02446;17,000;8432,2;0,073380;0,02446;17,000;8422,1;0,073376;0,02446;17,000
